codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97433,15 CHE DES EPICES,,SALAZIE,REUNION,Chemin des Épices 97433 Salazie,0.54,street,97421_XXXX_f9c242,,Chemin des Épices,,97433,Salazie,"974, La Réunion"
97419,30 RUE KARL MARX SAINTE THERESE ,,LA POSSESSION,REUNION,30 Rue Karl Marx 97419 La Possession,0.54,housenumber,ADRNIVX_0000001401840060,30,Rue Karl Marx,,97419,La Possession,"974, La Réunion"
97460,PLATEAU CAILLOU,,SAINT-PAUL,REUNION,Plt Caillou 97460 Saint-Paul,0.53,locality,97415_XXXX_3683f4,,Plt Caillou,,97460,Saint-Paul,"974, La Réunion"
97450,PORTE N 3  1 RUE DU MARCHE,,SAINT-LOUIS,REUNION,Rue du Marche 97450 Saint-Louis,0.53,street,97414_0900_8fb151,,Rue du Marche,,97450,Saint-Louis,"974, La Réunion"
97427,7 RUELLE DES FIGUIERS,,ETANG SALE,REUNION,Ruelle du Figuier 97427 L'Étang-Salé,0.53,street,97404_XXXX_6b27d8,,Ruelle du Figuier,,97427,L'Étang-Salé,"974, La Réunion"
97430,TROIS MARES,,LE TAMPON,REUNION,Chemin Pouvin Trois Mares 97430 Le Tampon,0.53,street,97422_XXXX_4d647b,,Chemin Pouvin Trois Mares,,97430,Le Tampon,"974, La Réunion"
97430,TROIS MARES ,,LE TAMPON,REUNION,Chemin Pouvin Trois Mares 97430 Le Tampon,0.53,street,97422_XXXX_4d647b,,Chemin Pouvin Trois Mares,,97430,Le Tampon,"974, La Réunion"
97438,TERRAIN ELISA ,,SAINTE-MARIE,REUNION,Trn Elisa 97438 Sainte-Marie,0.53,locality,97418_XXXX_d7edc7,,Trn Elisa,,97438,Sainte-Marie,"974, La Réunion"
97411,LA PLAINE 74 CHE BOUTIQUE ROUGE,,SAINT-PAUL,REUNION,Chemin Boutique Rouge 97411 Saint-Paul,0.53,street,97415_XXXX_2b001c,,Chemin Boutique Rouge,,97411,Saint-Paul,"974, La Réunion"
97427,140 LES SABLES BP39,,ETANG SALE,REUNION,Les Sables 97427 L'Étang-Salé,0.53,street,97404_B025_ca660c,,Les Sables,,97427,L'Étang-Salé,"974, La Réunion"
97427,2 LOT VALLOT,,ETANG SALE,REUNION,Lotissement Vallot 97427 L'Étang-Salé,0.53,locality,97404_XXXX_beba63,,Lotissement Vallot,,97427,L'Étang-Salé,"974, La Réunion"
25000,134 GRANDE RUE ,,BESANCON,DOUBS,Rue de Besançon 25300 Doubs,0.53,street,25204_0006_d48903,,Rue de Besançon,,25300,Doubs,"25, Doubs, Bourgogne-Franche-Comté (Franche-Comté)"
97438,71 LA RESERVE,16 RUE BARDEAUX,SAINTE-MARIE,REUNION,16 Rue Bardeaux 97438 Sainte-Marie,0.53,housenumber,ADRNIVX_0000002006206158,16,Rue Bardeaux,,97438,Sainte-Marie,"974, La Réunion"
97480,76 GRAND DEFRICHE LA PASSERELLE ,,SAINT-JOSEPH,REUNION,Rue de la Passerelle 97480 Saint-Joseph,0.53,street,97412_1099_d18a31,,Rue de la Passerelle,,97480,Saint-Joseph,"974, La Réunion"
97490,RES LE TRIOLET,,SAINT-DENIS,REUNION,Impasse Triolet 97490 Saint-Denis,0.53,street,97411_XXXX_985ac9,,Impasse Triolet,,97490,Saint-Denis,"974, La Réunion"
97440,401 RUE JEANSON ,,SAINT-ANDRE,REUNION,401 Chemin Jeanson 97440 Saint-André,0.53,housenumber,ADRNIVX_0000001401853846,401,Chemin Jeanson,,97440,Saint-André,"974, La Réunion"
42300,42370 SAINT ANDRE D APCHON,MAIRIE,ROANNE,LOIRE,Place de la Mairie 42370 Saint-André-d'Apchon,0.53,street,42199_XXXX_11e059,,Place de la Mairie,,42370,Saint-André-d'Apchon,"42, Loire, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97410,44 CHE MARCEL PATATE,,SAINT-PIERRE,REUNION,Chemin Marcel Patate 97432 Saint-Pierre,0.53,street,97416_XXXX_675b6b,,Chemin Marcel Patate,,97432,Saint-Pierre,"974, La Réunion"
97480,VINCENDO,,SAINT-JOSEPH,REUNION,Rue Marcel Pagnol 97480 Saint-Joseph,0.53,street,97412_1028_3e816e,,Rue Marcel Pagnol,,97480,Saint-Joseph,"974, La Réunion"
97410,LOTISEMENT SYNDICAT,,SAINT-PIERRE,REUNION,Le Syndicat 97410 Saint-Pierre,0.53,locality,97416_XXXX_bcad60,,Le Syndicat,,97410,Saint-Pierre,"974, La Réunion"
91700,161 ROUTE DE CORBEIL ,,FLEURY MEROGIS,ESSONNE,Rue de l'Essonne 91700 Fleury-Mérogis,0.53,locality,91235_XXXX_e73204,,Rue de l'Essonne,,91700,Fleury-Mérogis,"91, Essonne, Île-de-France"
97400,APPT 715 CAMELIAS 4,,SAINT-DENIS,REUNION,Les Camelias 97400 Saint-Denis,0.53,street,97411_B037_06787c,,Les Camelias,,97400,Saint-Denis,"974, La Réunion"
97470,RUE DES POSSISETION ,,SAINT BENOIT,REUNION,Rue des Poinsetias 97470 Saint-Benoît,0.53,street,97410_0922_082d0d,,Rue des Poinsetias,,97470,Saint-Benoît,"974, La Réunion"
97480,VINCENDO ,,SAINT-JOSEPH,REUNION,Rue Marcel Pagnol 97480 Saint-Joseph,0.53,street,97412_1028_3e816e,,Rue Marcel Pagnol,,97480,Saint-Joseph,"974, La Réunion"
97400,CLOS ST JACQUES,,SAINT-DENIS,REUNION,Rue Saint-Jacques 97400 Saint-Denis,0.53,street,97411_XXXX_ce2812,,Rue Saint-Jacques,,97400,Saint-Denis,"974, La Réunion"
97429,37 CHE BAMBOU,,PETITE ILE,REUNION,Chemin Bambou 97429 Petite-Île,0.53,street,97405_XXXX_d93516,,Chemin Bambou,,97429,Petite-Île,"974, La Réunion"
97460,PLATEAU CAILLOU,,SAINT-PAUL,REUNION,Plt Caillou 97460 Saint-Paul,0.53,locality,97415_XXXX_3683f4,,Plt Caillou,,97460,Saint-Paul,"974, La Réunion"
97480,VINCENDO,,SAINT-JOSEPH,REUNION,Rue Marcel Pagnol 97480 Saint-Joseph,0.53,street,97412_1028_3e816e,,Rue Marcel Pagnol,,97480,Saint-Joseph,"974, La Réunion"
97440,202 CHE BLARD,,SAINT-ANDRE,REUNION,Chemin Blard 97440 Saint-André,0.53,street,97409_XXXX_2e4689,,Chemin Blard,,97440,Saint-André,"974, La Réunion"
97400,27 REU EDMOND ALBIUS APT 27,,SAINT-DENIS,REUNION,Rue Edmond Albius 97400 Saint-Denis,0.52,street,97411_0473_836564,,Rue Edmond Albius,,97400,Saint-Denis,"974, La Réunion"
97419,18 IMP MAURICE KRIEGEL VALRIMONT,,LA POSSESSION,REUNION,Impasse Maurice Kriegel 97419 La Possession,0.52,street,97408_XXXX_9dc3cd,,Impasse Maurice Kriegel,,97419,La Possession,"974, La Réunion"
97441,RESIDENCE MARTIN PECHEUR,19 AVENUE MAHATMA GANDHI,SAINTE-SUZANNE,REUNION,19 Avenue Mahatma Gandhi 97441 Sainte-Suzanne,0.52,housenumber,ADRNIVX_0000001401803856,19,Avenue Mahatma Gandhi,,97441,Sainte-Suzanne,"974, La Réunion"
97419,ZAC BALTHAZAR 17 B RUE DE HANOI,,LA POSSESSION,REUNION,17 BIS Rue de Hanoï 97419 La Possession,0.52,housenumber,ADRNIVX_0000001401832221,17 BIS,Rue de Hanoï,,97419,La Possession,"974, La Réunion"
97424,48 B CHE BOUSSOLE,,SAINT-LEU,REUNION,Chemin Boussole 97424 Saint-Leu,0.52,street,97413_XXXX_4468c1,,Chemin Boussole,,97424,Saint-Leu,"974, La Réunion"
97410,OISEAU DE PARADIS ,,SAINT-PIERRE,REUNION,Allée des Zoizeaux de Paradis 97410 Saint-Pierre,0.52,street,97416_XXXX_aa87b5,,Allée des Zoizeaux de Paradis,,97410,Saint-Pierre,"974, La Réunion"
97490,STE CLOTILDE,,SAINT-DENIS,REUNION,SAINTE-CLOTILDE 97400 Saint-Denis,0.52,locality,97411_XXXX_36e3e2,,SAINTE-CLOTILDE,,97400,Saint-Denis,"974, La Réunion"
97470,6 PLACE DU MARCHE,,SAINT-BENOIT,REUNION,6 Place du Marche 81400 Saint-Benoît-de-Carmaux,0.52,housenumber,ADRNIVX_0000000282077291,6,Place du Marche,,81400,Saint-Benoît-de-Carmaux,"81, Tarn, Occitanie (Midi-Pyrénées)"
73100,351 CHEMIN DES MELLETS,,AIX LES BAINS,SAVOIE,351 Chemin des Mellets 73100 Grésy-sur-Aix,0.52,housenumber,ADRNIVX_0000000348817419,351,Chemin des Mellets,,73100,Grésy-sur-Aix,"73, Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97419,APT 201,,LA POSSESSION,REUNION,La Possession,0.52,municipality,97408,,La Possession,,97419,La Possession,"974, La Réunion"
20000,20181 AJACCIO CEDEX 1,5 RUE PROSPER MERIMEE ,AJACCIO,CORSE,5 Rue Prosper Mérimée 20000 Ajaccio,0.52,housenumber,ADRNIVX_0000000264344415,5,Rue Prosper Mérimée,,20000,Ajaccio,"2A, Corse-du-Sud, Corse"
97418,38 RUE DORET ,,LE TAMPON,REUNION,38 Chemin Doret 97418 Le Tampon,0.51,housenumber,ADRNIVX_0000001401941911,38,Chemin Doret,,97418,Le Tampon,"974, La Réunion"
97400,APT 34 RES AZALEE ,,SAINT-DENIS,REUNION,Route des Azalées 97400 Saint-Denis,0.51,street,97411_XXXX_b62b6a,,Route des Azalées,,97400,Saint-Denis,"974, La Réunion"
97440,139 CHE RIO,,SAINT-ANDRE,REUNION,Chemin Rio 97440 Saint-André,0.51,street,97409_XXXX_e10943,,Chemin Rio,,97440,Saint-André,"974, La Réunion"
97441,LOTISSEMENT BLANCHER,,SAINTE-SUZANNE,REUNION,Rue Blanchet 97441 Sainte-Suzanne,0.51,street,97420_0597_bd945d,,Rue Blanchet,,97441,Sainte-Suzanne,"974, La Réunion"
97419,LIEU DIT STE THERESE,,LA POSSESSION,REUNION,Plt Sainte-Therese 97419 La Possession,0.51,locality,97408_XXXX_d556be,,Plt Sainte-Therese,,97419,La Possession,"974, La Réunion"
97200,4 RUE GEORGES EUCHARIS,C O PHALSBOURG GESTION,FORT DE FRANCE,MARTINIQUE,4 Rue Georges Eucharis 97200 Fort-de-France,0.51,housenumber,ADRNIVX_0000001270958741,4,Rue Georges Eucharis,,97200,Fort-de-France,"972, Martinique"
97400,41 RES MAC AULIFFE,,SAINT-DENIS,REUNION,Rue Victor Mac Auliffe 97400 Saint-Denis,0.51,street,97411_1460_a0d62a,,Rue Victor Mac Auliffe,,97400,Saint-Denis,"974, La Réunion"
97419,85 CITE EMILE ZOLA,,LA POSSESSION,REUNION,"Avenue Raymond Verges, CITE EMILE ZOLA 97419 La Possession",0.51,street,97408_A070_513d1c,,"Avenue Raymond Verges, CITE EMILE ZOLA",,97419,La Possession,"974, La Réunion"
21600,21610 FONTAINE FRANCAISE,,LONGVIC,COTE-D'OR,Rue de la Corvée 21610 Fontaine-Française,0.51,street,21277_XXXX_c6782a,,Rue de la Corvée,,21610,Fontaine-Française,"21, Côte-d'Or, Bourgogne-Franche-Comté (Bourgogne)"
97490,7 B CHEMIN DES MURIERS BOIS DE NEFLES,,SAINT-DENIS,REUNION,Chemin des Barrières (bois de nefles) 97435 Saint-Paul,0.51,street,97415_XXXX_a3d9d6,,Chemin des Barrières (bois de nefles),,97435,Saint-Paul,"974, La Réunion"
97422,BARRAGE,,SAINT-PAUL,REUNION,Le Barrage 97460 Saint-Paul,0.51,locality,97415_XXXX_9556f6,,Le Barrage,,97460,Saint-Paul,"974, La Réunion"
97427,RES ETOILE POLAIRE,169 CHEMIN CHARBONNIER,ETANG SALE,REUNION,169 Chemin Charbonnier 97427 L'Étang-Salé,0.51,housenumber,ADRNIVX_0000002006203491,169,Chemin Charbonnier,,97427,L'Étang-Salé,"974, La Réunion"
97427,ZIE LES SABLES  4 RUE CAMILLE FRANCK C,,ETANG SALE,REUNION,4 Rue Franck Camille Cadet 97427 L'Étang-Salé,0.51,housenumber,ADRNIVX_0000002100541562,4,Rue Franck Camille Cadet,,97427,L'Étang-Salé,"974, La Réunion"
31320,CASTANET TOLOSAN,,AUZEVILLE TOLOSALE,GARONNE (HAUTE-),Place Tolosane 31320 Auzeville-Tolosane,0.5,street,31035_XXXX_02a7a5,,Place Tolosane,,31320,Auzeville-Tolosane,"31, Haute-Garonne, Occitanie (Midi-Pyrénées)"
97412,APT 4,,BRAS-PANON,REUNION,Bras-Panon,0.5,municipality,97402,,Bras-Panon,,97412,Bras-Panon,"974, La Réunion"
97420,12 PL NIEPCE,,LE PORT,REUNION,Place Niepce 97420 Le Port,0.5,street,97407_XXXX_920222,,Place Niepce,,97420,Le Port,"974, La Réunion"
73340,73340 BELLECOMBES EN BAUGES ,,ARITH,SAVOIE,Les Carrons 73340 Bellecombe-en-Bauges,0.5,street,73036_B026_c1d98e,,Les Carrons,,73340,Bellecombe-en-Bauges,"73, Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97438,JARDIN SANASSE LA RESSOURCE,,SAINTE-MARIE,REUNION,La Ressource 97438 Sainte-Marie,0.5,locality,97418_XXXX_2eb94b,,La Ressource,,97438,Sainte-Marie,"974, La Réunion"
31200,9 IMP MADELEINE SCUDERY BAT A 16,,TOULOUSE,HAUTE GARONNE,Impasse Madeleine de Scudéry 31200 Toulouse,0.5,street,31555_XXXX_c725c5,,Impasse Madeleine de Scudéry,,31200,Toulouse,"31, Haute-Garonne, Occitanie (Midi-Pyrénées)"
97438,JARDIN SANASSE LA RESSOURCE,,SAINTE-MARIE,REUNION,La Ressource 97438 Sainte-Marie,0.5,locality,97418_XXXX_2eb94b,,La Ressource,,97438,Sainte-Marie,"974, La Réunion"
97470,RESIDENCE HERA APT 72,,SAINT-BENOIT,REUNION,Résidence Alphée 97470 Saint-Benoît,0.5,locality,97410_XXXX_d11ba0,,Résidence Alphée,,97470,Saint-Benoît,"974, La Réunion"
97427,ZA LES DUNES,,ETANG SALE,REUNION,Allée des Basses Dunes 97427 L'Étang-Salé,0.49,street,97404_XXXX_15b36b,,Allée des Basses Dunes,,97427,L'Étang-Salé,"974, La Réunion"
56300,28 RUE PARK MARION ,,PONTIVY,MORBIHAN,28 Rue Park Marion 56300 Saint-Thuriau,0.49,housenumber,ADRNIVX_0000000268617860,28,Rue Park Marion,,56300,Saint-Thuriau,"56, Morbihan, Bretagne"
97480,30 RUE CAZEAU BAS DE JEAN PETIT ,,SAINT-JOSEPH,REUNION,30 Rue Cazeau 97480 Saint-Joseph,0.49,housenumber,ADRNIVX_0000001402259159,30,Rue Cazeau,,97480,Saint-Joseph,"974, La Réunion"
97434,15 MAIL DE RODRIGUES  1 BIS LE MAGELLA,,SAINT-PAUL,REUNION,Mail de Rodrigues 97434 Saint-Paul,0.49,street,97415_0941_3dbf24,,Mail de Rodrigues,,97434,Saint-Paul,"974, La Réunion"
97433,48 RUE DES ENGAGES,,SALAZIE,REUNION,48 Rue des Engages 97434 Saint-Paul,0.49,housenumber,ADRNIVX_0000001402275386,48,Rue des Engages,,97434,Saint-Paul,"974, La Réunion"
97417,35 CHEMIN DE PALMAS ,,LA MONTAGNE,REUNION,35 Chemin de Palmas 97417 Saint-Denis,0.49,housenumber,ADRNIVX_0000001402627424,35,Chemin de Palmas,,97417,Saint-Denis,"974, La Réunion"
97435,LOGT 2 74 T RTE DE FATIMA,,SAINT-PAUL,REUNION,Route de Fatima 97435 Saint-Paul,0.49,street,97415_XXXX_a086f0,,Route de Fatima,,97435,Saint-Paul,"974, La Réunion"
97460,PLATEAU CAILLOU   APT 20,,SAINT-PAUL,REUNION,Plt Caillou 97460 Saint-Paul,0.49,locality,97415_XXXX_3683f4,,Plt Caillou,,97460,Saint-Paul,"974, La Réunion"
97438,SAINTE MARIE,,SAINTE-MARIE,REUNION,Route de Montée Sano 97438 Sainte-Marie,0.49,street,97418_XXXX_ab58e2,,Route de Montée Sano,,97438,Sainte-Marie,"974, La Réunion"
97430,PK 17 ,,LE TAMPON,REUNION,Le Tampon,0.49,municipality,97422_97430,,Le Tampon,,97430,Le Tampon,"974, La Réunion"
97460,PLATEAU CAILLOU,26 RUE EVENOR LUCAS APPT 82,SAINT-PAUL,REUNION,26 Rue Evenor Lucas 97460 Saint-Paul,0.48,housenumber,ADRNIVX_0000001401876533,26,Rue Evenor Lucas,,97460,Saint-Paul,"974, La Réunion"
58400,CHAULGNES,,RAVAU,NIEVRE,Rue de Chaulgnes 58400 Raveau,0.48,street,58220_0062_86da59,,Rue de Chaulgnes,,58400,Raveau,"58, Nièvre, Bourgogne-Franche-Comté (Bourgogne)"
97419,RESIDENCE COROSSOL ,,LA POSSESSION,REUNION,Impasse des Corossols 97419 La Possession,0.48,street,97408_XXXX_4960f8,,Impasse des Corossols,,97419,La Possession,"974, La Réunion"
97439,PITON SAINTE ROSE,,SAINTE-ROSE,REUNION,Le Piton 97439 Sainte-Rose,0.48,street,97419_B170_4f3f7f,,Le Piton,,97439,Sainte-Rose,"974, La Réunion"
97436,APT 19 137 CHE DUBUISSON,,SAINT-LEU,REUNION,Chemin Dubuisson 97436 Saint-Leu,0.48,street,97413_XXXX_5ff286,,Chemin Dubuisson,,97436,Saint-Leu,"974, La Réunion"
97460,15 RUE JACQUES PREVERT APT 22,,SAINT-PAUL,REUNION,15 Rue Jacques Prévert 59880 Saint-Saulve,0.48,housenumber,ADRNIVX_0000000267230045,15,Rue Jacques Prévert,,59880,Saint-Saulve,"59, Nord, Hauts-de-France (Nord-Pas-de-Calais)"
97490,20 RUE HIPPOLYTE FOUCQUE,RESIDENCE CONSEIL GENERAL,SAINT-DENIS,REUNION,20 Avenue Hippolyte Foucque 97490 Saint-Denis,0.48,housenumber,ADRNIVX_0000001402401130,20,Avenue Hippolyte Foucque,,97490,Saint-Denis,"974, La Réunion"
97413,20 RUE DIU CAP PALMISTE ROUGE ,,CILAOS,REUNION,Le Palmiste Rouge 97413 Cilaos,0.48,locality,97424_XXXX_7f23a9,,Le Palmiste Rouge,,97413,Cilaos,"974, La Réunion"
97434,PL LES COQUILLAGES,,SAINT GILLES,REUNION,Place des Coquillages 97434 Saint-Paul,0.48,street,97415_XXXX_a983cf,,Place des Coquillages,,97434,Saint-Paul,"974, La Réunion"
97400,RESIDENCE LES ARUMS ,,SAINT-DENIS,REUNION,Impasse des Arums 97400 Saint-Denis,0.48,street,97411_XXXX_e64329,,Impasse des Arums,,97400,Saint-Denis,"974, La Réunion"
97490,CENTRE D AFFAIRES EUDOXIE NONGE  13A A,,SAINT-DENIS,REUNION,Avenue Eudoxie Nonge 97490 Saint-Denis,0.47,street,97411_XXXX_3fb5b6,,Avenue Eudoxie Nonge,,97490,Saint-Denis,"974, La Réunion"
97434,151 RUE DU GENERAL DE GAULLE ST GILLES,,SAINT-PAUL,REUNION,Rue du Général de Gaulle 85800 Saint-Gilles-Croix-de-Vie,0.47,street,85222_0780_bf2b4a,,Rue du Général de Gaulle,,85800,Saint-Gilles-Croix-de-Vie,"85, Vendée, Pays-de-la-Loire"
97420,SIDR,,LE PORT,REUNION,Le Port,0.47,municipality,97407,,Le Port,,97420,Le Port,"974, La Réunion"
97420,RIVIERE DES GALETS 70 RUE JEAN GIONO,,LE PORT,REUNION,70 Rue Jean Giono 97420 Le Port,0.47,housenumber,ADRNIVX_0000001401846301,70,Rue Jean Giono,,97420,Le Port,"974, La Réunion"
97490,LES OLYMPIADES  APPT 57  BAT A,,SAINT-DENIS,REUNION,Rue des Olympiades 97490 Saint-Denis,0.47,street,97411_XXXX_a64a47,,Rue des Olympiades,,97490,Saint-Denis,"974, La Réunion"
97744,CS 92003 ,,SAINT DENIS,REUNION,Saint-Denis,0.47,municipality,97411,,Saint-Denis,,97400,Saint-Denis,"974, La Réunion"
97410,2A LES FRANCOLINS LOT 18 ET 19,,SAINT-PIERRE,REUNION,Rue des Francolins 97410 Saint-Pierre,0.47,street,97416_1662_3a2048,,Rue des Francolins,,97410,Saint-Pierre,"974, La Réunion"
97480,LES LIANES,,SAINT-JOSEPH,REUNION,Chemin Lianes Café 97480 Saint-Joseph,0.47,street,97412_XXXX_1989db,,Chemin Lianes Café,,97480,Saint-Joseph,"974, La Réunion"
97435,VILLELE ,,SAINT-PAUL,REUNION,Chemin Carosse (villele) 97435 Saint-Paul,0.47,street,97415_XXXX_aabc54,,Chemin Carosse (villele),,97435,Saint-Paul,"974, La Réunion"
97441,25 RUE DES JONES,,SAINTE-SUZANNE,REUNION,Rue des Artisans 97441 Sainte-Suzanne,0.47,street,97420_0587_122046,,Rue des Artisans,,97441,Sainte-Suzanne,"974, La Réunion"
97435,VILLELE ,,SAINT-PAUL,REUNION,Chemin Carosse (villele) 97435 Saint-Paul,0.47,street,97415_XXXX_aabc54,,Chemin Carosse (villele),,97435,Saint-Paul,"974, La Réunion"
97435,VILLELE,,SAINT-PAUL,REUNION,Chemin Carosse (villele) 97435 Saint-Paul,0.47,street,97415_XXXX_aabc54,,Chemin Carosse (villele),,97435,Saint-Paul,"974, La Réunion"
25000,25700 VALENTIGNEY,,BESANCON,DOUBS,Rue du Doubs 25700 Valentigney,0.47,street,25580_0470_a9b6f5,,Rue du Doubs,,25700,Valentigney,"25, Doubs, Bourgogne-Franche-Comté (Franche-Comté)"
97470,RESIDENCE HELIERS APT 358,,SAINT BENOIT,REUNION,Résidence Alphée 97470 Saint-Benoît,0.47,locality,97410_XXXX_d11ba0,,Résidence Alphée,,97470,Saint-Benoît,"974, La Réunion"
97442,BASSE VALLEE RESIDENCE COCO VANILLE,,SAINT-PHILIPPE,REUNION,Route Nationale 2 Basse Vallée 97442 Saint-Philippe,0.46,street,97417_XXXX_42d50e,,Route Nationale 2 Basse Vallée,,97442,Saint-Philippe,"974, La Réunion"
97438,CENTRE COMMERCIAL DUPARC ,,SAINTE-MARIE,REUNION,CITE DUPARC 97438 Sainte-Marie,0.46,locality,97418_XXXX_4f26d1,,CITE DUPARC,,97438,Sainte-Marie,"974, La Réunion"
97419,RES SAINTE MAXIME,,LA POSSESSION,REUNION,Chemin Saint-Alme 97419 La Possession,0.46,street,97408_XXXX_3c3d37,,Chemin Saint-Alme,,97419,La Possession,"974, La Réunion"
97422,LOT BARRAGE,,SAINT-PAUL,REUNION,Le Barrage 97460 Saint-Paul,0.46,locality,97415_XXXX_9556f6,,Le Barrage,,97460,Saint-Paul,"974, La Réunion"
97435,LOTISSEMENT FERRERE,,SAINT-PAUL,REUNION,Chemin Ferrère 97435 Saint-Paul,0.46,street,97415_XXXX_ab60c9,,Chemin Ferrère,,97435,Saint-Paul,"974, La Réunion"
97430,APPT 1,"TROIS MARES
",LE TAMPON,REUNION,Chemin Pouvin Trois Mares 97430 Le Tampon,0.46,street,97422_XXXX_4d647b,,Chemin Pouvin Trois Mares,,97430,Le Tampon,"974, La Réunion"
97436,32 CHE DUGUET,,SAINT-LEU,REUNION,Chemin Duguet 97416 Saint-Leu,0.46,street,97413_XXXX_9ed876,,Chemin Duguet,,97416,Saint-Leu,"974, La Réunion"
97490,LES PARALLELES ,,SAINT-DENIS,REUNION,Route Jules Reydellet 97490 Saint-Denis,0.45,street,97411_XXXX_68e798,,Route Jules Reydellet,,97490,Saint-Denis,"974, La Réunion"
97410,RES LILA APPT 36,,SAINT-PIERRE,REUNION,Allée des Lilas 97410 Saint-Pierre,0.45,street,97416_XXXX_c11f61,,Allée des Lilas,,97410,Saint-Pierre,"974, La Réunion"
29400,2 RUE DU 19 MARS 1962,,PLOUGOURVEST,FINISTERE,2 Rue du 19 Mars 1962 29000 Quimper,0.45,housenumber,ADRNIVX_0000000266370031,2,Rue du 19 Mars 1962,,29000,Quimper,"29, Finistère, Bretagne"
97490,LA BRETAGNE  123 CHE DUFOURG LES HAUTS,,SAINT-DENIS,REUNION,Chemin Dufourg les Bas 97490 Saint-Denis,0.45,street,97411_XXXX_f64d92,,Chemin Dufourg les Bas,,97490,Saint-Denis,"974, La Réunion"
97410,HLM MOUTARDIERS BAT G APPT 811,,SAINT-PIERRE,REUNION,Cité les Moutardiers 97410 Saint-Pierre,0.45,street,97416_A078_0cbb35,,Cité les Moutardiers,,97410,Saint-Pierre,"974, La Réunion"
18200,18270 CULAN,,SAINT AMAND MONTROND,CHER,Route de Saint-Amand 18270 Culan,0.45,street,18083_XXXX_cc2842,,Route de Saint-Amand,,18270,Culan,"18, Cher, Centre-Val de Loire"
97400,APPT 16 RES BARBADE BELLEPIERRE,,SAINT-DENIS,REUNION,Cité les Horizons Bellepierre 97400 Saint-Denis,0.45,street,97411_A226_8d3f69,,Cité les Horizons Bellepierre,,97400,Saint-Denis,"974, La Réunion"
97400,RES LE BARACHOIS LOCAL 5,,SAINT-DENIS,REUNION,Place du Vingt Décembre 1848 97400 Saint-Denis,0.45,street,97411_XXXX_9c7ad6,,Place du Vingt Décembre 1848,,97400,Saint-Denis,"974, La Réunion"
97460,RESIDENCE LES AMANDIERS,,SAINT-PAUL,REUNION,Résidence les Amandiers 97200 Fort-de-France,0.45,locality,97209_XXXX_364a02,,Résidence les Amandiers,,97200,Fort-de-France,"972, Martinique"
82700,MONTECH,,BRESSOLS,TARN-ET-GARONNE,Route de Bressols 82700 Montech,0.45,street,82125_XXXX_58de03,,Route de Bressols,,82700,Montech,"82, Tarn-et-Garonne, Occitanie (Midi-Pyrénées)"
77000,77290 MITRY MORY,,MELUN,SEINE ET MARNE,Place de Melun 77290 Mitry-Mory,0.44,street,77294_XXXX_04aa73,,Place de Melun,,77290,Mitry-Mory,"77, Seine-et-Marne, Île-de-France"
97430,PONT D YVES,,LE TAMPON,REUNION,Impasse des Camélias 97430 Le Tampon,0.44,street,97422_XXXX_f7a553,,Impasse des Camélias,,97430,Le Tampon,"974, La Réunion"
22300,11 HENT LANN DOST ,,LANNION,COTES-DU-NORD,Hent Lann 22300 Lannion,0.44,street,22113_XXXX_a7b9a0,,Hent Lann,,22300,Lannion,"22, Côtes-d'Armor, Bretagne"
12100,12100 MILLAU,5 AVENUE DE VERDUN,CREISSELS,AVEYRON,Route de Creissels 12100 Millau,0.44,street,12145_XXXX_d01182,,Route de Creissels,,12100,Millau,"12, Aveyron, Occitanie (Midi-Pyrénées)"
97430,ZAC PAUL BADRE ,,LE TAMPON,REUNION,Rue Frédéric Badre 97430 Le Tampon,0.44,street,97422_0930_0b0ddb,,Rue Frédéric Badre,,97430,Le Tampon,"974, La Réunion"
97490,CITE DES ANANAS LE MOUFIA ,,SAINT-DENIS,REUNION,Rue de la Cité Roland Garros 97490 Saint-Denis,0.44,street,97411_1196_a6b20a,,Rue de la Cité Roland Garros,,97490,Saint-Denis,"974, La Réunion"
97424,ZAC PORTAIL,,SAINT-LEU,REUNION,Le Portail 97436 Saint-Leu,0.44,street,97413_B054_8e371b,,Le Portail,,97436,Saint-Leu,"974, La Réunion"
97424,122 CHE DES TAMARINS,,SAINT-LEU,REUNION,Chemin Tamarin 97424 Saint-Leu,0.44,street,97413_XXXX_ae12e3,,Chemin Tamarin,,97424,Saint-Leu,"974, La Réunion"
74140,74140 DOUVAINE,,MESSERY,HAUTE SAVOIE,Route de Messery 74140 Yvoire,0.44,street,74315_XXXX_4cbde1,,Route de Messery,,74140,Yvoire,"74, Haute-Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97430,PONT D YVES,,LE TAMPON,REUNION,Impasse des Camélias 97430 Le Tampon,0.44,street,97422_XXXX_f7a553,,Impasse des Camélias,,97430,Le Tampon,"974, La Réunion"
97434,106 RES TERRASSES DE BOUCAN,,SAINT-PAUL,REUNION,Terrasse de Boucan Canot 97460 Saint-Paul,0.44,locality,97415_XXXX_a369c7,,Terrasse de Boucan Canot,,97460,Saint-Paul,"974, La Réunion"
